TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
2,407.9,582.6,429.1,455.7,500.0,A,B
2,542.1,665.2,618.9,493.9,600.0,B,B
2,512.8,646.8,607.9,470.9,600.0,B,B
4,560.1,626.4,549.7,663.5,640.0,B,B
2,460.0,541.2,448.0,512.2,280.0,A,A
2,572.7,657.7,639.6,589.4,560.0,A,B
2,478.0,611.6,566.1,487.6,660.0,A,A
2,422.5,579.7,533.3,436.3,520.0,D,B
2,534.7,432.9,455.7,445.0,480.0,B,B
4,551.2,611.2,567.0,392.5,600.0,B,B
2,581.0,628.1,605.2,605.3,640.0,A,A
2,447.3,561.1,538.3,591.2,340.0,A,A
4,421.0,566.4,556.0,635.0,360.0,A,B
2,435.7,599.6,617.3,521.4,580.0,B,B
2,509.5,608.3,552.3,506.7,400.0,A,B
4,674.3,695.3,638.9,755.4,900.0,E,B
4,487.1,529.7,545.4,553.3,700.0,B,B
2,378.5,524.4,480.2,433.3,520.0,B,B
4,425.1,523.9,470.9,423.0,340.0,C,B
2,550.6,479.8,462.0,404.2,280.0,A,A
2,532.2,398.3,493.5,504.1,560.0,B,B
2,429.7,604.6,542.2,496.5,600.0,B,B
2,552.6,538.3,546.8,566.2,520.0,A,A
4,528.5,550.3,531.6,567.3,340.0,C,B
2,507.9,532.9,528.4,533.2,320.0,A,A
2,601.0,601.3,584.5,622.1,600.0,A,B
4,593.4,656.3,630.7,615.5,660.0,B,B
2,422.4,424.6,501.8,640.9,480.0,B,B
2,371.3,593.9,449.7,474.0,360.0,A,B
2,466.9,565.3,469.9,466.3,400.0,A,A
2,403.8,541.3,506.7,643.6,420.0,B,B
4,551.0,609.1,571.7,483.1,520.0,C,B
2,476.9,588.3,553.2,578.2,340.0,A,B
2,515.7,526.1,485.4,463.1,540.0,C,B
2,584.7,622.5,603.1,638.8,400.0,B,B
2,381.7,528.3,487.0,548.8,500.0,A,B
2,535.6,487.8,571.2,425.2,520.0,B,B
4,468.4,0.0,0.0,445.0,360.0,B,B
4,626.0,642.3,587.8,778.3,600.0,C,B
2,543.8,545.9,576.5,440.3,500.0,B,B
2,554.9,604.0,595.8,558.8,560.0,B,B
4,559.8,596.9,543.2,631.1,480.0,C,B
2,544.6,510.1,430.1,393.7,260.0,B,B
2,460.5,498.1,487.7,446.2,480.0,A,B
4,596.6,412.5,578.3,520.6,560.0,B,B
2,448.6,527.2,509.9,423.8,540.0,C,B
2,530.2,670.9,604.8,774.8,400.0,A,A
2,448.7,521.1,398.9,462.1,340.0,A,B
4,539.5,694.8,624.2,709.8,480.0,E,B
4,642.9,703.8,620.9,708.9,900.0,E,B
2,451.0,501.4,582.5,503.2,360.0,D,B
4,606.3,611.2,613.4,829.7,680.0,B,B
2,454.9,602.9,568.8,651.8,460.0,A,B
2,407.1,587.4,533.3,606.6,400.0,B,B
2,446.6,597.0,506.7,538.8,720.0,A,A
2,458.5,540.4,465.7,496.5,360.0,A,B
2,464.2,612.9,622.9,486.5,580.0,B,B
2,495.0,442.9,540.2,387.3,480.0,A,A
2,438.8,509.4,572.6,596.3,480.0,C,B
2,528.2,620.8,542.6,595.5,460.0,B,B
2,439.3,400.6,531.3,372.8,480.0,B,B
2,541.4,644.4,582.8,438.6,600.0,B,B
4,650.3,660.8,669.5,752.1,640.0,B,B
2,556.8,610.9,568.6,511.3,680.0,B,B
2,506.5,635.1,550.8,547.7,580.0,C,B
4,488.3,541.8,504.5,382.0,560.0,B,B
2,426.6,471.8,514.1,571.6,540.0,A,B
4,572.4,639.0,607.1,579.4,600.0,B,B
2,495.7,525.4,440.4,480.3,620.0,C,B
2,531.3,645.5,606.1,505.2,520.0,B,B
2,430.9,489.6,466.0,510.7,260.0,B,B
4,473.6,402.3,533.7,535.3,400.0,C,B
2,430.3,550.1,458.8,435.4,300.0,C,B
2,423.5,466.6,490.3,461.8,600.0,A,A
4,570.6,646.5,560.3,563.6,720.0,C,B
4,537.0,657.9,601.6,596.5,560.0,B,B
4,659.3,687.3,645.7,689.5,620.0,C,B
2,458.1,501.4,537.9,498.5,500.0,B,B
4,631.6,695.9,635.1,656.2,660.0,A,A
4,591.9,665.2,586.8,691.3,580.0,C,B
2,469.5,479.4,477.8,416.1,340.0,B,A
2,400.8,583.2,597.8,454.1,560.0,B,B
2,468.8,598.4,521.6,607.1,320.0,B,B
4,573.5,638.2,627.0,750.9,800.0,B,B
4,519.5,624.4,611.6,502.4,600.0,B,B
4,666.3,660.8,638.3,737.1,800.0,E,B
4,604.7,578.7,578.3,495.4,720.0,B,B
2,554.5,501.2,539.9,522.1,360.0,B,B
2,434.8,596.8,558.5,615.7,600.0,B,B
2,378.6,465.4,392.7,530.8,400.0,A,B
4,598.0,678.0,646.9,593.9,820.0,A,A
2,408.3,443.1,400.4,404.1,460.0,B,B
2,385.4,563.8,431.1,445.7,260.0,B,A
2,604.2,663.8,629.1,612.7,900.0,C,B
2,413.6,462.3,550.1,405.0,640.0,B,B
2,420.2,541.3,469.3,395.1,540.0,A,B
4,514.6,626.9,580.5,557.8,600.0,C,B
2,393.4,517.5,498.9,530.9,740.0,A,B
4,380.1,474.1,516.3,510.5,320.0,B,B
2,504.3,655.2,633.3,509.7,660.0,B,B
2,607.5,675.4,601.8,546.6,560.0,B,B
2,416.3,492.7,519.3,428.0,360.0,C,B
4,493.7,612.8,603.1,735.9,640.0,A,B
2,516.9,561.9,602.9,603.1,500.0,A,B
2,407.5,595.6,540.0,739.1,300.0,B,B
2,514.8,504.9,469.9,495.1,340.0,B,B
4,528.6,654.0,427.5,635.5,600.0,B,B
2,406.1,539.8,437.7,465.8,580.0,C,B
2,520.0,453.1,496.1,449.6,360.0,B,B
4,472.1,589.4,551.7,486.1,480.0,A,B
2,506.5,433.8,465.7,559.6,360.0,B,B
2,436.2,626.3,505.0,492.6,460.0,B,B
2,520.7,578.5,544.4,664.8,260.0,B,B
4,634.9,680.0,643.0,779.3,760.0,B,B
4,537.9,601.3,572.6,412.4,620.0,B,B
2,482.9,599.3,599.0,610.8,320.0,A,A
2,420.2,432.0,485.7,536.4,280.0,A,B
4,629.9,655.5,643.0,626.3,580.0,C,B
2,420.5,504.2,569.4,498.0,400.0,B,B
2,530.1,598.7,587.4,608.0,560.0,A,A
2,497.0,597.3,560.5,552.3,400.0,C,B
2,457.2,483.1,527.2,428.9,520.0,A,B
2,680.6,426.7,591.6,684.5,660.0,D,B
4,566.3,663.4,634.3,528.0,760.0,D,B
2,460.3,407.2,493.8,523.2,480.0,A,A
4,590.0,658.9,560.6,725.2,880.0,C,B
2,475.1,602.6,525.8,634.0,540.0,C,B
2,589.5,650.0,606.4,649.7,620.0,E,B
2,403.8,602.5,591.3,728.9,360.0,D,B
4,574.1,611.2,550.6,640.8,600.0,B,B
2,493.8,538.7,520.0,433.1,580.0,A,B
2,593.4,466.4,551.9,535.8,660.0,B,B
2,592.1,612.4,561.0,535.4,520.0,B,A
4,542.5,617.3,613.5,581.4,700.0,B,B
4,496.3,638.2,579.3,467.1,580.0,C,B
2,429.1,629.9,594.1,510.0,600.0,B,B
2,441.9,615.8,458.4,563.4,440.0,B,A
4,390.3,611.7,600.2,428.3,480.0,B,B
2,536.4,537.5,537.3,445.6,360.0,B,B
2,442.7,558.1,425.7,381.8,400.0,A,B
2,443.2,536.0,496.0,629.2,340.0,A,B
2,431.5,578.4,412.0,388.8,540.0,B,B
2,496.6,628.0,626.0,435.4,720.0,B,B
2,427.9,540.8,587.9,528.8,240.0,B,B
4,396.8,653.6,531.9,499.6,480.0,C,B
4,496.9,588.2,549.0,557.9,440.0,B,B
2,569.6,647.4,533.0,473.9,680.0,B,B
4,607.5,658.3,663.5,450.6,640.0,C,B
4,594.4,660.5,636.6,728.4,780.0,C,B
4,575.3,580.2,582.4,691.2,540.0,C,B
4,395.2,606.0,522.7,637.9,560.0,B,B
2,396.0,522.8,597.1,402.7,600.0,C,B
2,522.5,502.1,467.7,606.9,360.0,A,B
2,517.1,556.9,508.8,554.7,520.0,B,B
2,507.1,556.2,450.8,441.7,400.0,C,B
2,418.2,587.2,522.4,475.6,360.0,A,A
2,446.9,562.9,597.7,742.4,520.0,B,B
1,498.6,583.0,542.1,431.4,540.0,B,B
2,442.0,446.6,428.1,408.6,280.0,A,A
2,576.2,662.5,643.6,534.1,640.0,B,B
2,659.9,616.9,587.4,580.7,720.0,B,B
2,431.0,477.6,462.8,580.5,360.0,A,A
2,416.3,420.8,508.3,599.9,520.0,B,B
4,572.3,591.9,624.3,641.1,580.0,C,B
4,570.9,627.3,523.5,551.5,520.0,C,B
4,567.2,585.6,567.9,498.2,680.0,B,B
4,434.1,654.5,553.9,602.4,460.0,B,B
2,390.6,437.1,407.0,520.0,540.0,B,B
2,409.7,541.5,437.0,417.7,340.0,A,B
2,418.7,592.4,558.4,446.0,340.0,A,A
2,400.3,614.8,542.3,438.2,360.0,B,B
4,508.2,620.5,559.6,538.8,580.0,B,B
4,548.7,589.4,604.1,512.0,400.0,A,B
2,495.7,617.9,583.6,590.6,580.0,A,B
2,402.3,470.6,476.4,560.0,520.0,C,B
2,388.4,512.2,545.6,485.8,660.0,B,B
2,479.8,603.4,623.2,534.1,540.0,B,B
2,490.1,593.9,554.5,497.1,640.0,A,A
2,560.5,632.0,594.2,546.3,660.0,B,B
2,418.9,463.5,463.5,480.1,520.0,B,B
4,512.0,486.4,541.4,399.2,320.0,A,A
2,551.7,617.7,588.0,493.8,420.0,A,B
2,524.8,597.6,547.3,655.5,640.0,A,A
4,591.9,640.9,581.8,616.4,560.0,B,B
2,481.4,588.9,543.8,556.1,460.0,B,B
2,382.9,515.0,430.9,390.0,360.0,A,A
4,615.6,661.6,565.7,690.1,740.0,B,B
2,441.4,483.4,473.1,546.4,540.0,B,B
2,407.8,499.9,516.1,414.4,540.0,B,B
2,376.5,624.8,505.5,453.9,420.0,A,A
2,394.0,487.2,506.4,438.9,420.0,A,B
4,552.0,609.9,540.3,550.8,540.0,A,B
4,391.6,585.9,490.2,547.6,340.0,B,B
4,511.8,568.0,591.2,726.5,820.0,C,B
2,470.8,440.2,420.2,401.6,300.0,B,B
2,457.2,588.3,511.7,433.5,520.0,B,B
2,620.0,650.4,612.6,669.6,680.0,C,B
2,580.2,447.5,486.3,447.1,340.0,A,B
2,403.2,555.3,495.8,449.1,520.0,B,B
2,447.5,448.3,560.9,498.7,640.0,B,B
4,553.6,612.1,605.9,541.0,600.0,C,B
2,494.2,545.9,386.9,429.3,220.0,D,B
4,560.8,488.3,543.3,606.8,540.0,B,B
2,478.7,623.1,540.7,625.2,540.0,B,B
2,504.3,604.1,532.6,660.1,640.0,A,B
4,472.7,607.6,552.6,619.4,500.0,B,B
2,520.3,599.4,547.4,550.5,480.0,B,B
4,413.1,480.5,495.6,479.0,500.0,B,B
2,376.5,0.0,387.7,0.0,240.0,B,B
4,454.4,601.1,534.6,534.6,560.0,B,B
2,380.0,412.6,482.4,389.2,320.0,A,B
2,546.1,590.9,512.3,677.3,520.0,A,B
2,446.2,526.4,473.8,381.0,360.0,B,B
4,601.5,685.9,674.6,708.7,600.0,D,B
4,582.7,636.1,604.7,749.6,580.0,C,B
4,567.4,598.8,589.6,574.3,0.0,C,B
2,444.3,569.8,455.6,460.6,620.0,B,A
2,389.0,611.6,518.9,565.0,400.0,B,B
2,486.4,669.8,602.0,624.3,560.0,A,A
4,462.6,637.5,607.6,587.5,560.0,B,B
2,551.6,647.0,607.3,568.2,560.0,B,B
2,450.4,439.7,404.7,393.8,180.0,B,B
2,526.0,635.6,621.8,630.6,660.0,B,B
4,424.3,552.3,446.2,437.8,280.0,D,B
2,480.4,606.3,518.8,528.2,580.0,B,B
2,515.1,504.7,539.5,467.4,660.0,B,B
4,621.6,644.2,628.8,676.3,640.0,E,B
2,534.3,611.7,597.4,565.2,360.0,B,A
4,469.7,548.9,572.1,668.7,520.0,A,B
2,543.0,406.2,483.5,561.3,500.0,A,B
1,570.6,588.3,545.2,653.1,260.0,B,B
2,470.6,480.3,349.4,385.8,460.0,A,B
2,551.6,603.1,602.5,538.0,640.0,B,B
2,447.7,435.9,374.3,529.1,580.0,A,A
2,559.5,594.3,530.6,647.5,720.0,B,B
2,519.2,604.1,448.8,530.6,560.0,B,B
2,627.9,676.6,623.7,733.7,440.0,B,B
2,587.2,609.3,569.8,391.0,560.0,B,B
4,586.9,651.1,660.2,669.9,760.0,B,B
2,388.7,437.1,454.1,436.4,400.0,B,B
4,636.9,713.3,660.9,708.4,880.0,C,B
2,482.2,515.9,506.1,509.0,380.0,D,B
2,545.7,616.7,567.2,684.6,400.0,C,B
2,483.0,432.9,533.7,402.7,0.0,A,A
2,415.9,0.0,0.0,500.9,580.0,B,B
2,467.2,608.0,540.7,589.1,560.0,B,B
4,489.2,610.5,526.1,392.3,660.0,B,B
4,547.2,655.8,546.0,534.3,380.0,A,B
2,488.0,612.0,566.2,590.0,640.0,B,B
1,464.4,571.4,560.7,471.3,620.0,B,B
2,379.5,532.5,520.9,467.9,540.0,B,B
4,476.3,558.4,534.3,506.1,380.0,C,B
2,384.7,567.1,444.9,488.7,340.0,B,B
4,484.0,616.6,526.7,610.8,680.0,B,B
2,527.3,599.2,504.5,503.7,600.0,A,B
2,534.5,617.0,553.6,585.4,520.0,B,B
2,513.6,545.1,489.8,532.4,660.0,A,B
2,537.1,518.2,486.6,474.4,580.0,A,A
4,629.2,651.2,578.6,630.8,640.0,A,B
2,539.9,608.0,646.5,545.0,860.0,B,B
2,503.8,631.3,579.9,534.5,460.0,A,B
2,585.2,636.1,621.5,422.3,560.0,B,B
4,491.8,614.8,516.2,602.8,560.0,C,B
2,588.5,643.8,572.1,528.6,580.0,B,B
2,474.0,504.1,423.3,502.1,500.0,A,B
2,503.6,564.9,548.2,608.5,680.0,B,B
2,529.0,648.8,562.6,596.0,480.0,C,B
2,461.2,528.3,550.6,562.0,360.0,B,B
2,421.7,474.5,513.5,415.1,340.0,B,B
2,500.9,613.3,571.2,513.8,320.0,B,B
2,388.0,551.7,388.9,549.6,380.0,A,A
4,540.1,522.7,503.3,535.5,380.0,C,B
1,469.7,589.1,568.8,469.1,340.0,B,B
4,416.0,473.1,566.6,400.1,480.0,C,B
2,465.0,556.3,491.5,493.4,460.0,C,B
2,465.3,433.0,449.2,466.6,560.0,A,B
4,538.1,508.9,573.5,449.6,520.0,B,B
2,520.2,596.2,550.5,488.9,540.0,B,B
2,450.2,500.7,477.1,443.6,280.0,B,A
1,498.1,611.8,510.5,689.7,560.0,B,B
2,479.4,586.3,560.1,507.1,520.0,B,B
2,472.4,417.7,466.6,561.2,380.0,A,B
2,552.2,430.0,446.6,606.8,560.0,B,B
2,436.2,435.7,596.0,613.3,700.0,B,B
2,514.4,619.7,586.5,428.5,560.0,B,B
4,529.5,584.6,516.4,699.5,560.0,D,B
4,419.9,492.9,502.3,544.4,560.0,A,B
2,419.7,436.4,377.9,407.4,360.0,A,A
2,510.1,635.8,594.2,629.8,540.0,B,B
2,506.6,633.4,609.6,583.4,580.0,B,B
4,534.3,663.3,630.8,722.5,540.0,C,B
4,457.5,537.7,473.0,546.3,600.0,C,B
4,414.0,518.3,552.3,383.9,680.0,B,B
4,580.9,666.1,654.1,703.7,640.0,C,B
2,438.6,464.1,579.3,423.2,660.0,B,B
4,441.1,626.6,573.5,559.7,580.0,A,B
4,428.0,633.3,515.4,503.1,580.0,B,B
2,375.3,499.7,473.0,461.9,400.0,A,A
2,630.0,669.5,613.8,514.8,700.0,B,B
2,438.4,609.7,580.3,401.3,420.0,B,B
2,462.6,418.4,562.9,497.9,940.0,A,B
2,433.8,484.2,468.0,442.4,360.0,B,B
2,575.6,577.9,555.2,579.4,640.0,B,B
4,509.5,608.9,527.7,678.1,880.0,E,B
2,450.5,598.6,546.2,680.5,580.0,A,B
2,484.3,611.8,577.5,615.4,600.0,C,B
2,481.3,647.7,583.6,598.7,0.0,B,B
2,459.1,549.3,0.0,385.9,440.0,B,B
4,505.0,598.4,620.2,562.8,640.0,B,B
2,489.6,516.6,503.1,415.7,280.0,B,B
2,530.9,647.9,591.7,477.2,500.0,A,B
2,477.2,525.1,464.1,486.5,360.0,A,A
4,519.3,422.4,477.2,519.8,520.0,B,B
4,404.4,527.4,418.2,392.7,600.0,A,B
2,384.7,629.7,521.1,458.8,500.0,A,B
4,502.3,611.8,566.2,570.2,480.0,C,B
2,417.4,487.5,463.2,450.8,320.0,A,B
4,513.2,621.8,549.3,468.9,380.0,A,A
4,636.0,682.2,527.2,709.2,920.0,D,B
4,574.1,630.6,566.6,704.5,360.0,B,B
4,439.0,468.2,470.7,502.4,480.0,C,B
2,559.8,634.7,605.5,448.9,620.0,B,B
2,423.9,605.4,485.7,559.9,560.0,B,B
2,465.9,497.1,520.8,468.9,460.0,B,B
4,536.8,524.8,528.5,638.2,600.0,B,B
4,496.6,568.7,485.9,412.4,580.0,C,B
4,591.3,634.0,578.9,538.9,580.0,C,B
2,615.1,661.8,629.4,565.9,720.0,B,B
2,484.8,541.3,515.3,463.1,560.0,B,B
2,469.6,449.0,503.1,596.4,420.0,B,B
4,616.5,613.9,576.4,750.7,720.0,B,B
2,477.5,558.6,551.9,445.7,620.0,B,B
4,578.7,648.0,571.9,695.6,640.0,D,B
2,530.6,647.8,570.0,452.3,700.0,A,B
4,491.1,598.2,517.9,478.1,640.0,B,B
2,545.7,640.1,592.3,625.1,600.0,A,B
2,401.6,494.0,444.5,474.2,640.0,B,B
4,518.8,616.9,521.6,454.1,660.0,D,B
2,399.6,509.6,529.0,380.3,600.0,A,B
2,474.1,599.0,547.6,472.1,560.0,C,B
4,470.3,673.7,641.8,739.6,760.0,E,B
4,638.2,668.3,606.6,698.1,720.0,D,B
4,631.0,678.2,634.3,739.4,680.0,E,B
2,500.0,617.0,602.9,507.7,400.0,B,B
2,539.5,470.7,511.6,550.4,540.0,B,B
2,545.0,630.8,564.7,613.2,800.0,A,B
4,393.5,539.8,466.3,489.7,340.0,C,B
2,370.8,426.2,446.2,469.4,300.0,A,B
2,373.9,530.4,464.2,585.7,320.0,A,A
4,423.0,624.8,461.2,509.5,560.0,B,B
2,449.3,592.2,561.2,509.5,520.0,C,B
2,533.9,596.5,558.6,502.0,640.0,B,B
4,583.9,667.4,654.6,592.9,420.0,C,B
4,574.6,673.4,613.9,679.2,640.0,B,B
4,671.2,676.8,620.3,469.4,540.0,E,B
1,491.9,601.9,497.1,493.3,460.0,B,B
2,437.3,508.0,489.7,460.2,280.0,B,B
2,596.3,602.6,525.8,592.2,720.0,B,B
2,469.5,458.4,529.2,532.1,320.0,B,B
2,544.4,516.6,580.8,434.6,720.0,B,B
2,501.5,617.9,559.2,430.0,720.0,B,B
2,637.2,655.4,620.4,493.7,660.0,B,B
4,643.4,687.9,594.9,714.1,760.0,B,B
2,516.6,505.9,483.9,585.9,400.0,B,B
2,604.8,659.2,657.6,544.4,820.0,B,B
4,431.2,545.3,569.8,557.9,500.0,B,B
2,440.0,485.4,504.3,431.6,580.0,B,B
4,464.5,478.3,548.2,479.2,600.0,B,B
2,520.2,443.9,533.8,475.6,300.0,A,A
4,666.4,640.7,569.6,728.0,780.0,B,B
2,510.5,470.2,452.3,559.9,420.0,C,B
2,425.4,595.4,497.6,463.8,560.0,A,B
2,396.9,579.4,520.2,566.7,440.0,B,B
4,544.2,583.9,601.6,704.0,700.0,B,B
4,680.6,709.2,717.0,802.4,940.0,E,B
2,486.1,573.5,487.6,525.4,300.0,A,B
4,648.1,733.0,668.6,716.4,720.0,C,B
4,639.9,644.5,626.4,710.6,900.0,B,B
4,532.1,584.6,485.3,610.2,520.0,B,B
1,561.9,635.2,613.4,632.6,720.0,D,B
4,504.8,582.5,507.9,650.0,700.0,B,B
2,367.6,536.9,425.2,595.3,400.0,A,B
2,421.1,417.4,482.2,506.4,320.0,A,B
4,528.9,678.4,631.6,650.1,660.0,B,B
2,522.0,561.3,607.0,449.2,600.0,B,B
2,464.3,456.7,571.6,463.2,0.0,B,B
2,441.8,539.9,535.6,492.3,360.0,A,B
4,555.4,640.5,586.1,498.5,400.0,B,B
2,456.8,569.0,455.3,407.3,400.0,A,A
2,548.4,485.3,358.3,533.5,320.0,B,B
4,612.0,695.7,609.4,783.3,680.0,D,B
2,498.4,590.2,493.5,502.5,500.0,A,B
2,390.1,418.9,488.6,515.0,280.0,B,B
2,420.1,610.8,470.3,454.3,600.0,B,B
4,631.1,665.5,597.2,556.1,640.0,B,B
2,485.7,583.3,519.1,439.9,740.0,A,B
2,439.2,485.3,494.5,527.0,460.0,C,B
1,596.6,621.6,552.5,646.1,620.0,B,B
2,501.8,598.5,619.2,627.4,680.0,B,A
2,577.5,650.3,562.1,528.1,520.0,B,B
2,529.8,511.5,513.7,501.2,280.0,B,B
4,608.6,676.5,630.5,669.4,700.0,B,B
2,416.4,522.5,509.6,482.0,640.0,B,B
2,521.3,620.8,595.0,394.5,600.0,A,A
2,420.9,626.0,534.7,624.5,540.0,B,B
2,566.0,592.3,608.4,652.2,500.0,B,B
4,533.7,647.9,560.3,716.6,560.0,C,B
1,488.3,606.8,576.5,497.1,600.0,B,B
2,475.6,593.7,453.5,447.8,320.0,B,B
2,497.5,602.9,570.5,431.1,540.0,D,B
2,481.1,415.7,424.2,511.7,420.0,A,A
2,505.5,456.5,431.7,453.6,340.0,B,B
4,598.9,685.6,616.8,650.6,620.0,B,B
2,462.3,575.3,539.8,494.3,500.0,C,B
4,543.4,636.2,607.1,597.6,300.0,D,B
4,443.4,450.1,426.9,511.0,480.0,B,B
2,379.1,571.1,501.5,484.4,360.0,B,B
2,472.8,407.8,492.8,565.5,520.0,B,B
4,527.5,514.2,407.1,539.4,540.0,C,B
4,604.1,700.8,608.9,654.4,680.0,B,B
2,447.3,528.2,533.9,483.5,560.0,B,B
2,431.0,541.1,495.8,392.5,660.0,B,B
2,520.6,577.1,511.7,421.7,540.0,A,A
2,544.6,445.2,526.6,535.9,720.0,C,B
4,574.3,666.4,591.8,558.1,680.0,B,B
2,396.1,574.3,485.9,417.3,560.0,A,A
2,481.5,558.7,497.6,411.6,380.0,B,B
2,495.1,557.9,565.8,541.1,560.0,B,B
4,509.8,634.8,588.8,631.6,500.0,B,B
4,684.2,700.0,617.0,728.1,640.0,B,B
4,592.8,662.0,625.6,667.1,680.0,B,B
2,423.9,506.1,461.5,623.8,380.0,C,B
4,606.2,745.2,620.8,555.3,960.0,D,B
4,440.5,554.8,398.3,531.3,600.0,D,B
2,456.7,553.9,454.2,453.6,0.0,B,B
2,389.0,560.9,467.9,395.1,560.0,A,B
2,523.4,626.3,556.2,475.5,520.0,A,A
4,603.1,629.6,593.5,483.9,540.0,C,B
2,402.0,478.4,367.5,418.6,440.0,A,A
2,407.5,567.6,513.5,496.6,660.0,A,A
2,472.7,463.9,493.8,454.2,680.0,B,B
4,586.8,699.6,657.9,710.1,820.0,B,B
2,464.6,599.8,564.0,576.5,620.0,A,B
4,483.2,655.8,588.0,650.2,620.0,B,B
2,471.5,451.3,479.1,494.6,540.0,B,A
4,640.9,651.1,640.0,679.9,820.0,D,B
4,625.5,643.0,604.7,749.5,780.0,B,B
2,460.7,652.3,599.6,662.4,580.0,C,B
4,389.8,476.1,411.1,477.1,360.0,A,B
4,581.7,574.4,509.6,534.2,520.0,A,A
4,611.7,648.6,587.8,649.0,720.0,C,B
4,566.4,668.7,585.1,648.5,500.0,D,B
4,468.5,512.4,429.2,598.5,520.0,C,B
2,456.8,505.3,473.6,512.4,380.0,A,B
4,574.7,563.8,598.7,571.9,600.0,B,B
2,486.6,469.1,554.6,554.8,560.0,B,B
2,419.7,402.5,475.8,440.6,400.0,B,B
2,450.6,589.8,548.4,574.7,640.0,A,A
2,476.2,583.8,507.8,485.1,480.0,C,B
2,466.1,532.5,555.9,522.5,340.0,A,B
4,391.6,553.1,560.3,594.7,680.0,E,B
2,463.1,496.4,484.9,513.5,300.0,A,B
2,472.2,470.1,413.0,394.7,320.0,A,B
2,407.5,503.5,483.5,411.1,340.0,B,B
4,426.9,585.5,536.5,443.5,0.0,D,B
4,538.6,566.5,503.6,554.0,580.0,B,B
4,623.9,675.7,612.2,720.4,680.0,D,B
2,534.6,612.8,598.2,515.5,580.0,A,B
2,453.8,535.3,526.8,490.7,580.0,B,B
4,601.4,560.4,617.4,720.7,640.0,B,B
4,563.4,665.7,597.9,708.3,720.0,E,B
4,597.1,636.7,645.4,752.3,640.0,B,B
2,432.0,498.6,425.5,407.9,340.0,B,B
2,480.9,598.1,521.3,582.2,360.0,B,B
4,577.5,535.0,518.2,647.7,560.0,B,B
4,651.4,673.2,611.6,687.2,940.0,B,B
4,537.3,558.1,553.1,631.5,540.0,C,B
4,395.6,584.2,539.2,465.5,440.0,B,B
2,533.3,559.9,542.8,505.8,600.0,B,A
2,490.9,566.2,514.1,458.4,520.0,A,B
2,423.0,551.0,507.1,491.4,520.0,A,B
2,400.6,625.2,389.3,430.8,320.0,B,B
2,429.9,454.9,458.4,399.0,760.0,B,B
2,408.9,519.8,486.3,527.0,480.0,A,B
2,442.6,522.3,390.5,498.8,340.0,A,B
2,399.5,550.2,481.7,424.2,540.0,A,B
4,532.4,554.7,512.6,651.8,360.0,B,B
2,405.3,468.7,376.1,453.9,260.0,A,A
4,556.4,565.2,506.2,466.2,720.0,C,B
2,489.7,616.2,567.6,501.7,400.0,A,B
2,413.2,423.1,444.1,499.9,500.0,B,B
4,492.7,498.0,414.5,437.6,540.0,B,B
4,617.3,673.1,671.0,762.4,700.0,E,B
2,468.6,446.2,449.0,484.4,360.0,A,B
2,520.7,603.4,560.5,477.8,560.0,B,B
4,601.0,623.0,613.9,592.3,600.0,B,B
2,627.9,666.8,630.3,785.6,0.0,E,B
2,519.0,496.6,526.6,439.9,620.0,B,B
2,442.1,528.1,445.9,527.0,300.0,B,B
2,514.0,486.5,517.7,392.9,300.0,B,B
2,471.5,566.0,448.4,391.9,360.0,B,B
4,595.7,609.5,593.2,735.4,580.0,C,B
2,426.5,451.9,492.4,387.6,480.0,B,B
4,550.7,615.4,583.8,623.7,620.0,B,B
2,439.9,599.6,465.6,502.7,300.0,B,A
2,462.2,455.9,510.1,593.1,580.0,B,B
2,541.9,655.7,616.9,571.7,720.0,B,B
2,528.7,586.6,541.5,450.6,480.0,B,A
4,440.4,524.5,545.2,505.1,360.0,B,B
4,520.0,582.1,578.4,516.8,340.0,C,B
2,471.1,411.4,412.4,421.9,540.0,B,B
2,428.1,433.5,536.4,481.5,540.0,B,B
2,510.1,443.6,479.6,519.9,560.0,C,B
1,682.8,681.3,616.6,838.3,620.0,C,A
2,468.5,501.8,460.3,451.0,360.0,C,B
2,378.8,576.5,446.2,413.1,560.0,A,A
2,470.8,550.7,443.7,459.6,260.0,B,B
4,522.6,658.8,575.4,638.2,720.0,D,B
4,601.8,650.8,620.2,695.1,880.0,C,B
2,510.6,619.5,564.4,617.6,440.0,B,A
2,469.6,602.9,520.9,546.1,400.0,C,B
2,386.0,433.6,418.1,522.7,560.0,B,B
2,548.2,633.0,561.8,609.7,520.0,B,B
2,501.6,614.5,540.9,489.2,560.0,B,B
2,380.1,571.8,421.0,465.7,560.0,A,B
4,526.3,663.6,608.3,649.3,580.0,B,B
2,410.2,468.8,581.8,604.2,500.0,B,B
4,555.8,621.0,632.5,543.5,560.0,B,B
2,500.2,600.8,515.4,435.2,460.0,A,B
2,406.2,516.9,485.9,395.0,360.0,A,A
2,553.7,457.9,423.5,448.7,340.0,A,B
4,717.4,714.7,639.2,760.9,700.0,B,B
4,482.3,612.8,563.8,560.3,540.0,B,B
2,469.2,531.5,473.2,413.2,320.0,A,B
2,535.0,637.9,587.1,647.1,540.0,D,B
