TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
4,5873.0,5825.0,5153.0,5773.0,340.0,B,B
4,5832.0,634.0,5731.0,708.0,660.0,D,B
4,4215.0,6432.0,5926.0,5152.0,560.0,C,B
2,4859.0,6021.0,5848.0,6278.0,600.0,C,B
2,4278.0,6291.0,5598.0,4072.0,560.0,B,B
4,4557.0,4809.0,3785.0,4577.0,320.0,A,B
4,5392.0,6704.0,642.0,4918.0,600.0,C,B
2,567.0,6302.0,5979.0,6521.0,640.0,B,B
2,5214.0,6649.0,5831.0,7105.0,700.0,B,B
2,3847.0,4689.0,4318.0,479.0,520.0,A,B
4,5861.0,6536.0,5995.0,6278.0,480.0,E,B
2,5931.0,6669.0,6527.0,7098.0,580.0,B,B
4,4716.0,5207.0,4055.0,3917.0,380.0,B,B
2,4981.0,5695.0,5546.0,4732.0,520.0,C,B
1,5704.0,6451.0,5922.0,6501.0,900.0,B,B
2,4788.0,4536.0,5179.0,4848.0,520.0,D,B
4,4186.0,4629.0,3992.0,4966.0,540.0,B,B
4,5606.0,5183.0,5144.0,4155.0,540.0,B,B
4,725.0,7174.0,6058.0,881.0,840.0,E,B
2,5686.0,6567.0,5688.0,702.0,660.0,B,B
2,5381.0,6101.0,5373.0,4566.0,540.0,B,B
4,5552.0,6033.0,5485.0,4785.0,400.0,B,B
2,5293.0,6253.0,4517.0,5743.0,380.0,A,A
4,5517.0,6642.0,6258.0,6488.0,580.0,B,B
2,5002.0,4846.0,4736.0,4181.0,480.0,A,B
4,4149.0,4331.0,5464.0,578.0,360.0,A,B
4,622.0,6821.0,6109.0,5954.0,660.0,C,B
2,4797.0,5762.0,5587.0,5251.0,420.0,A,A
4,5462.0,6741.0,6523.0,6861.0,800.0,B,B
2,5544.0,6268.0,5795.0,5829.0,660.0,A,B
2,429.0,4478.0,5337.0,5621.0,680.0,B,B
4,5611.0,6467.0,5891.0,5793.0,680.0,D,B
4,5688.0,6059.0,5876.0,6816.0,560.0,C,B
2,5116.0,6104.0,6262.0,6919.0,700.0,B,B
4,5727.0,5314.0,4476.0,5473.0,680.0,B,B
2,563.0,6119.0,5767.0,5126.0,620.0,C,B
2,5351.0,6154.0,5401.0,5201.0,340.0,B,B
4,5228.0,5703.0,4656.0,4563.0,620.0,B,B
4,5486.0,6279.0,6039.0,5241.0,540.0,B,B
4,4568.0,5208.0,5203.0,5941.0,380.0,C,B
1,6171.0,6767.0,6522.0,7052.0,920.0,B,B
2,4522.0,4774.0,5014.0,4335.0,340.0,A,B
4,5995.0,6604.0,5824.0,6649.0,600.0,B,B
2,4344.0,5104.0,3833.0,4966.0,300.0,B,B
2,3907.0,4794.0,4932.0,4438.0,540.0,B,B
4,5623.0,6697.0,6337.0,729.0,660.0,E,B
4,408.0,4474.0,4833.0,3843.0,640.0,D,B
4,449.0,6684.0,4929.0,7924.0,360.0,B,B
2,5304.0,5984.0,5391.0,6167.0,360.0,B,B
4,5784.0,6201.0,5514.0,6226.0,900.0,B,B
2,4385.0,5501.0,5513.0,4264.0,600.0,A,B
2,4761.0,5261.0,5029.0,6618.0,840.0,C,B
2,4064.0,5801.0,4834.0,5116.0,360.0,B,B
4,7195.0,7431.0,6431.0,7412.0,840.0,C,B
2,5439.0,4767.0,5847.0,6041.0,420.0,B,B
2,4847.0,577.0,6229.0,5186.0,820.0,B,B
4,4986.0,5676.0,5755.0,654.0,580.0,A,B
2,3807.0,5483.0,4385.0,590.0,340.0,B,B
2,5879.0,6353.0,6174.0,504.0,600.0,B,B
4,5603.0,6555.0,5682.0,7199.0,760.0,E,B
4,6006.0,6001.0,6146.0,5472.0,360.0,B,B
4,5441.0,6223.0,6306.0,6447.0,400.0,B,B
4,6171.0,5923.0,6223.0,5028.0,700.0,B,B
2,5314.0,4327.0,4341.0,656.0,300.0,B,B
2,514.0,4506.0,515.0,4683.0,520.0,A,A
4,417.0,6178.0,5256.0,5498.0,360.0,A,B
4,5777.0,6142.0,5935.0,4023.0,640.0,C,B
2,4221.0,6152.0,5581.0,384.0,420.0,B,A
2,5329.0,635.0,6187.0,5735.0,560.0,B,B
2,4937.0,475.0,4116.0,5764.0,640.0,B,B
2,5074.0,560.0,5413.0,5367.0,420.0,B,B
2,4918.0,4765.0,5035.0,3792.0,360.0,B,B
2,5218.0,6092.0,5422.0,665.0,640.0,B,B
4,4773.0,6487.0,6031.0,5161.0,700.0,B,B
2,5592.0,5389.0,4793.0,5924.0,520.0,A,B
2,5725.0,5264.0,5678.0,4943.0,580.0,A,B
4,4261.0,5438.0,5378.0,4927.0,520.0,A,B
4,5277.0,6287.0,5864.0,621.0,660.0,C,B
2,5164.0,5324.0,5573.0,4585.0,380.0,C,B
4,5675.0,5894.0,5537.0,5478.0,640.0,B,B
2,5448.0,6145.0,5665.0,5401.0,600.0,B,B
2,4553.0,5218.0,5524.0,4327.0,600.0,A,A
2,5912.0,6685.0,6203.0,5804.0,640.0,B,B
4,539.0,6514.0,614.0,4297.0,720.0,A,A
4,5907.0,6811.0,6041.0,6703.0,800.0,D,B
4,5894.0,6561.0,6234.0,6584.0,0.0,A,B
4,5902.0,6029.0,6526.0,6557.0,640.0,C,B
2,4709.0,6011.0,5071.0,5072.0,620.0,B,A
1,5403.0,5686.0,6162.0,5023.0,500.0,B,B
4,4045.0,6591.0,6448.0,706.0,720.0,C,B
2,4388.0,5625.0,5112.0,6043.0,620.0,B,B
2,4845.0,5497.0,4942.0,4963.0,380.0,B,A
2,5385.0,5979.0,5782.0,6086.0,520.0,A,B
4,3832.0,5306.0,5615.0,4831.0,520.0,B,B
4,6741.0,7275.0,7365.0,8792.0,660.0,B,B
2,4525.0,6006.0,4731.0,4821.0,500.0,B,B
2,5037.0,6434.0,6411.0,5334.0,680.0,B,B
2,589.0,6302.0,5932.0,6002.0,520.0,B,B
2,3718.0,461.0,455.0,3921.0,360.0,A,A
2,5031.0,6127.0,6112.0,5569.0,520.0,A,A
4,5935.0,6836.0,6697.0,8118.0,680.0,D,B
4,5775.0,6716.0,6026.0,6341.0,720.0,B,B
4,4851.0,6134.0,5691.0,617.0,380.0,B,B
4,675.0,7433.0,6757.0,6393.0,720.0,E,B
2,4898.0,5756.0,4576.0,4315.0,380.0,B,B
4,5995.0,5725.0,5188.0,5125.0,600.0,B,B
4,4129.0,4067.0,4418.0,392.0,560.0,A,A
2,4143.0,5864.0,3416.0,4211.0,260.0,A,A
2,4758.0,491.0,4276.0,3841.0,280.0,A,B
2,4373.0,6023.0,5891.0,5066.0,580.0,D,B
2,5299.0,5859.0,5942.0,5053.0,580.0,A,B
2,4142.0,4534.0,5181.0,4574.0,600.0,B,A
4,7016.0,7163.0,6301.0,7232.0,960.0,B,B
4,5167.0,5827.0,5691.0,5933.0,680.0,B,B
4,4875.0,621.0,5452.0,4674.0,440.0,C,B
4,5241.0,6869.0,648.0,7588.0,760.0,B,B
4,3778.0,4599.0,4613.0,5149.0,520.0,B,B
4,6037.0,6704.0,6187.0,6822.0,660.0,B,B
4,5302.0,5012.0,5942.0,5552.0,360.0,C,B
4,6688.0,714.0,6979.0,8656.0,880.0,E,B
2,4347.0,6115.0,5836.0,4975.0,660.0,A,A
2,4195.0,6032.0,5628.0,5049.0,600.0,B,B
4,6244.0,6637.0,6534.0,6169.0,780.0,D,B
2,3799.0,4748.0,488.0,4513.0,560.0,A,A
4,4212.0,6317.0,5556.0,7416.0,620.0,B,B
4,4632.0,6254.0,560.0,5902.0,760.0,C,B
2,415.0,4372.0,5533.0,5137.0,560.0,B,B
2,5457.0,6563.0,5793.0,5515.0,640.0,B,B
2,4398.0,6224.0,5551.0,5588.0,360.0,A,B
4,5337.0,5664.0,5607.0,555.0,600.0,B,B
2,5298.0,5957.0,5241.0,5832.0,560.0,C,B
2,4561.0,4419.0,3581.0,3745.0,200.0,A,A
4,5725.0,6574.0,5671.0,5606.0,600.0,C,B
2,4557.0,6288.0,5785.0,6328.0,640.0,B,B
2,5441.0,5595.0,5287.0,5351.0,380.0,A,B
4,6954.0,6619.0,609.0,7357.0,760.0,D,B
2,5726.0,6343.0,552.0,5618.0,600.0,B,B
4,5459.0,7005.0,6264.0,692.0,920.0,B,B
4,5689.0,6847.0,6717.0,7079.0,840.0,B,B
2,4236.0,5834.0,5387.0,602.0,520.0,A,A
4,5525.0,6746.0,6294.0,6432.0,620.0,B,B
4,555.0,6171.0,5644.0,7151.0,400.0,B,B
4,5649.0,5634.0,5171.0,5474.0,760.0,B,B
4,5599.0,6313.0,6122.0,6721.0,640.0,B,B
4,459.0,649.0,5855.0,460.0,520.0,B,B
2,4879.0,598.0,4795.0,5143.0,300.0,C,B
4,6613.0,6857.0,6818.0,7466.0,760.0,C,B
2,6262.0,6769.0,6792.0,6039.0,800.0,B,B
2,4197.0,4397.0,4944.0,5938.0,580.0,B,B
4,6209.0,6526.0,6053.0,7222.0,900.0,D,B
2,4661.0,5682.0,4759.0,5509.0,400.0,A,A
4,5061.0,6614.0,6011.0,604.0,740.0,C,B
4,5945.0,6248.0,4997.0,5058.0,360.0,B,B
4,5983.0,6024.0,5776.0,4628.0,700.0,C,B
2,5641.0,6281.0,5564.0,5758.0,540.0,B,A
2,527.0,5392.0,4933.0,5822.0,360.0,B,B
2,4734.0,5313.0,5156.0,5735.0,500.0,B,B
2,4983.0,6059.0,5837.0,6305.0,880.0,B,A
4,464.0,4468.0,4223.0,3995.0,600.0,B,B
2,4206.0,4886.0,4441.0,511.0,340.0,B,B
2,4061.0,4883.0,5062.0,4342.0,440.0,B,B
2,4753.0,5922.0,5739.0,5535.0,600.0,A,A
2,5233.0,5593.0,3961.0,4757.0,560.0,B,A
2,4343.0,4052.0,4294.0,4959.0,300.0,B,B
4,5569.0,570.0,556.0,5084.0,620.0,D,B
2,4874.0,6435.0,5606.0,7135.0,800.0,C,B
2,4586.0,4627.0,4575.0,507.0,380.0,A,A
2,4376.0,531.0,4705.0,4715.0,340.0,B,B
4,6093.0,6925.0,6517.0,6752.0,860.0,D,B
2,4602.0,4332.0,5255.0,4704.0,340.0,A,A
2,5111.0,6429.0,5912.0,6299.0,500.0,C,B
2,4679.0,5803.0,5315.0,4842.0,560.0,C,B
4,6064.0,6018.0,5964.0,481.0,680.0,B,B
4,5395.0,6571.0,6135.0,5624.0,840.0,B,B
2,505.0,6085.0,5416.0,5187.0,480.0,B,B
2,4474.0,4596.0,4987.0,5152.0,660.0,B,B
4,4569.0,6585.0,4749.0,6549.0,580.0,B,B
2,5015.0,4282.0,4551.0,4769.0,460.0,B,B
2,4288.0,4659.0,3833.0,4554.0,440.0,A,B
4,6269.0,6225.0,5381.0,5016.0,440.0,C,B
2,3923.0,5026.0,4658.0,3879.0,440.0,B,B
2,576.0,5125.0,6045.0,461.0,540.0,C,B
1,6007.0,6637.0,6655.0,7344.0,740.0,B,B
2,4369.0,4824.0,4597.0,4305.0,560.0,A,A
2,5828.0,706.0,6573.0,6835.0,820.0,E,B
2,4543.0,5328.0,576.0,478.0,500.0,B,B
2,4493.0,5346.0,5808.0,4391.0,540.0,B,B
2,5493.0,5946.0,5523.0,5616.0,580.0,B,B
4,6395.0,6951.0,6625.0,7142.0,680.0,E,B
4,6179.0,6511.0,6657.0,6743.0,760.0,C,B
4,6336.0,6423.0,5566.0,6629.0,660.0,D,B
2,4448.0,4725.0,5313.0,5626.0,440.0,B,B
2,5142.0,6722.0,6455.0,567.0,600.0,B,B
2,5575.0,5976.0,5098.0,5787.0,540.0,B,A
2,5207.0,6133.0,5656.0,473.0,640.0,B,B
4,4137.0,6522.0,6079.0,7673.0,620.0,E,B
4,5059.0,6261.0,5828.0,7102.0,520.0,E,B
4,665.0,631.0,5459.0,7179.0,580.0,B,B
4,5865.0,6774.0,6583.0,8315.0,760.0,C,B
4,4256.0,5824.0,5043.0,3998.0,660.0,B,B
2,4774.0,409.0,4478.0,4058.0,280.0,B,B
4,4032.0,5962.0,5289.0,479.0,380.0,B,B
2,4505.0,4127.0,5032.0,5269.0,420.0,B,A
4,6056.0,6412.0,5563.0,5342.0,600.0,B,B
4,5745.0,6442.0,5885.0,6519.0,740.0,C,B
4,4132.0,5789.0,5489.0,3859.0,620.0,D,B
4,4946.0,6077.0,5594.0,6619.0,600.0,B,B
2,4444.0,5478.0,4348.0,3967.0,420.0,B,A
2,5756.0,6119.0,5599.0,5474.0,480.0,C,B
4,581.0,6802.0,5974.0,5533.0,660.0,B,B
2,4226.0,441.0,3402.0,4008.0,340.0,A,B
2,4963.0,6107.0,5342.0,5998.0,700.0,B,B
4,6616.0,6891.0,6531.0,7205.0,860.0,B,B
4,5777.0,5846.0,436.0,6419.0,320.0,B,B
2,5284.0,5857.0,6146.0,5745.0,660.0,B,B
2,3886.0,5625.0,5134.0,5617.0,340.0,B,B
4,4797.0,6234.0,6111.0,7591.0,600.0,B,B
4,6323.0,0.0,6293.0,5569.0,600.0,A,B
2,5047.0,4015.0,4063.0,4656.0,620.0,B,B
4,4477.0,5352.0,5973.0,5029.0,680.0,B,B
4,5715.0,6343.0,5454.0,6104.0,620.0,B,B
4,5818.0,6674.0,5973.0,5297.0,640.0,B,B
4,5119.0,6542.0,4972.0,6782.0,820.0,B,B
4,6254.0,6914.0,6666.0,4658.0,720.0,B,B
4,6536.0,631.0,5987.0,5751.0,640.0,C,B
4,5252.0,6255.0,6416.0,6556.0,600.0,D,B
2,4169.0,4061.0,4727.0,4935.0,340.0,B,B
2,4001.0,4852.0,4749.0,4723.0,540.0,A,B
2,4042.0,5776.0,5569.0,5352.0,460.0,B,B
2,483.0,5681.0,5177.0,4244.0,480.0,C,B
4,7356.0,6608.0,6618.0,7831.0,740.0,D,B
2,5598.0,511.0,501.0,4849.0,320.0,B,B
4,558.0,6305.0,5383.0,7253.0,640.0,B,B
2,481.0,4495.0,5396.0,5012.0,520.0,B,B
2,4584.0,4785.0,4998.0,5794.0,780.0,C,B
2,4452.0,5747.0,516.0,5274.0,360.0,A,B
4,4522.0,397.0,5669.0,5246.0,400.0,C,B
2,5814.0,647.0,5843.0,6673.0,680.0,B,B
4,6628.0,682.0,6191.0,7534.0,940.0,B,A
4,4977.0,652.0,612.0,525.0,660.0,C,B
2,4393.0,6431.0,6765.0,5313.0,700.0,A,B
2,4318.0,5548.0,5105.0,4059.0,520.0,A,B
2,5325.0,6657.0,6078.0,5442.0,500.0,B,B
2,5203.0,5349.0,4078.0,3943.0,320.0,B,B
2,5055.0,5031.0,5388.0,5245.0,340.0,B,B
2,4788.0,661.0,6323.0,5437.0,640.0,B,B
1,6345.0,529.0,5897.0,6585.0,520.0,C,B
4,4539.0,4928.0,4532.0,3907.0,380.0,B,B
4,4057.0,4225.0,4837.0,4979.0,400.0,B,B
4,6683.0,6958.0,6769.0,7168.0,920.0,C,B
2,494.0,4573.0,4912.0,4552.0,300.0,A,B
2,4681.0,5988.0,5956.0,4978.0,560.0,A,A
1,4489.0,5008.0,5135.0,5458.0,380.0,E,B
2,4646.0,539.0,5292.0,5118.0,360.0,C,B
2,4281.0,4193.0,4726.0,4797.0,560.0,A,A
2,445.0,4398.0,4701.0,4946.0,400.0,A,B
4,6274.0,6646.0,6204.0,7219.0,840.0,E,B
4,3726.0,4369.0,4705.0,4955.0,300.0,C,B
4,6008.0,6575.0,6135.0,7181.0,640.0,C,B
4,575.0,703.0,6453.0,775.0,800.0,B,B
1,5894.0,6426.0,5837.0,5154.0,540.0,C,B
2,5262.0,5384.0,4913.0,5824.0,640.0,B,B
2,5124.0,6049.0,4789.0,4285.0,560.0,C,B
2,4798.0,6394.0,5679.0,5528.0,680.0,C,B
4,5433.0,6742.0,6588.0,6617.0,440.0,D,B
2,4047.0,6095.0,5575.0,5773.0,480.0,A,B
2,4354.0,6051.0,5479.0,558.0,800.0,C,B
2,4031.0,5569.0,4541.0,4296.0,580.0,A,A
2,4636.0,6363.0,5627.0,4839.0,520.0,B,B
4,5405.0,6363.0,5217.0,6196.0,980.0,B,B
4,5303.0,6567.0,5293.0,5633.0,360.0,B,B
4,5803.0,5221.0,5611.0,5928.0,740.0,B,B
2,4249.0,4645.0,4368.0,494.0,400.0,B,B
2,4325.0,6205.0,4668.0,5025.0,320.0,B,B
4,5902.0,5968.0,6002.0,5174.0,560.0,E,B
4,5373.0,6297.0,5814.0,6665.0,300.0,D,B
4,5349.0,6782.0,5638.0,7121.0,600.0,D,B
4,6078.0,6533.0,6041.0,6659.0,740.0,B,B
2,5165.0,6216.0,5549.0,4961.0,400.0,B,B
2,3937.0,5985.0,5658.0,478.0,560.0,D,B
4,6157.0,6496.0,6438.0,7125.0,760.0,C,B
2,4187.0,4913.0,398.0,472.0,360.0,B,B
2,4388.0,4688.0,477.0,4489.0,440.0,A,A
4,5706.0,6094.0,5108.0,6421.0,620.0,A,B
2,4444.0,4658.0,5022.0,3827.0,320.0,A,A
2,5155.0,5862.0,5515.0,4946.0,380.0,B,B
2,5192.0,4241.0,4005.0,4691.0,0.0,A,B
4,5585.0,4666.0,5287.0,6504.0,640.0,B,B
4,4519.0,5873.0,6098.0,4286.0,640.0,B,B
2,5232.0,6403.0,6225.0,7069.0,560.0,C,B
4,5365.0,4302.0,4901.0,3795.0,480.0,B,B
4,5282.0,595.0,5969.0,496.0,560.0,B,B
4,5109.0,6309.0,6004.0,4746.0,360.0,B,B
2,3948.0,4981.0,5288.0,5896.0,360.0,B,B
2,4914.0,6484.0,6044.0,6459.0,660.0,B,B
2,4243.0,4369.0,4166.0,3877.0,460.0,A,B
4,5133.0,5756.0,5686.0,5859.0,340.0,B,B
2,4932.0,6192.0,6208.0,5172.0,640.0,E,B
1,4792.0,5343.0,4963.0,4227.0,340.0,B,B
2,485.0,6258.0,6402.0,4902.0,520.0,B,B
2,5938.0,6526.0,6177.0,509.0,660.0,B,B
2,5076.0,6367.0,5434.0,4213.0,500.0,B,B
1,4553.0,6069.0,6092.0,4476.0,540.0,C,B
2,5155.0,472.0,5669.0,5758.0,520.0,B,B
2,4359.0,5222.0,460.0,3917.0,500.0,A,A
2,6565.0,7094.0,6845.0,7667.0,760.0,B,B
2,510.0,5123.0,4699.0,4662.0,600.0,B,B
4,465.0,7001.0,6161.0,789.0,780.0,B,B
4,5622.0,6186.0,4227.0,7317.0,460.0,E,B
4,6616.0,6978.0,6082.0,666.0,620.0,E,B
4,5704.0,6392.0,6216.0,5613.0,600.0,B,B
2,374.0,4335.0,5283.0,445.0,400.0,B,B
2,5513.0,638.0,613.0,431.0,840.0,A,B
2,479.0,4802.0,5447.0,528.0,320.0,B,B
4,596.0,6221.0,5752.0,7804.0,340.0,E,B
4,5623.0,5919.0,5952.0,5166.0,520.0,B,B
2,4133.0,5665.0,5641.0,4758.0,360.0,B,B
2,3935.0,5601.0,4747.0,4389.0,560.0,A,B
2,498.0,5027.0,3856.0,4401.0,520.0,B,B
2,5369.0,580.0,5635.0,5801.0,420.0,A,B
4,6717.0,7095.0,7159.0,7153.0,960.0,E,B
2,5094.0,6493.0,5635.0,6641.0,580.0,B,B
2,4106.0,5689.0,535.0,4641.0,480.0,B,B
1,4905.0,6681.0,5943.0,5663.0,800.0,B,B
2,5548.0,6506.0,5909.0,6197.0,700.0,B,B
4,4405.0,6096.0,4927.0,5445.0,460.0,B,B
4,7009.0,7112.0,6832.0,7721.0,940.0,D,B
2,5365.0,603.0,5483.0,6197.0,760.0,B,B
4,5518.0,6435.0,5489.0,6732.0,660.0,C,B
4,5762.0,6234.0,6048.0,7264.0,820.0,B,B
4,583.0,6344.0,5975.0,6569.0,660.0,B,B
4,5855.0,6348.0,5718.0,6987.0,720.0,B,B
2,432.0,402.0,4726.0,4389.0,300.0,B,B
2,5746.0,6579.0,6029.0,6094.0,700.0,B,B
4,5382.0,6117.0,5849.0,6459.0,680.0,C,B
4,5406.0,5941.0,5844.0,5922.0,660.0,A,B
4,672.0,7091.0,6725.0,752.0,600.0,C,B
2,4973.0,5481.0,5513.0,5295.0,500.0,A,B
4,6111.0,6381.0,5206.0,7968.0,460.0,B,B
2,4237.0,5536.0,5146.0,3805.0,340.0,B,A
2,5336.0,4907.0,5098.0,5416.0,560.0,B,B
2,5248.0,5789.0,5234.0,4918.0,360.0,A,A
2,5064.0,6223.0,5849.0,5741.0,500.0,C,B
4,6632.0,6964.0,6456.0,8632.0,720.0,C,B
2,507.0,5296.0,5231.0,480.0,540.0,B,B
2,5392.0,6702.0,6236.0,6204.0,880.0,C,B
4,5665.0,6604.0,6391.0,6626.0,920.0,B,B
2,5282.0,5695.0,5502.0,5046.0,380.0,B,B
2,4943.0,6226.0,5593.0,4109.0,500.0,A,B
2,381.0,4448.0,4867.0,5054.0,0.0,C,B
2,4088.0,5732.0,5576.0,4306.0,340.0,A,B
4,6085.0,662.0,5813.0,6184.0,880.0,C,B
4,5583.0,6698.0,6067.0,6651.0,620.0,C,B
2,5288.0,5697.0,4859.0,4688.0,420.0,A,A
4,4914.0,6547.0,6026.0,5787.0,680.0,B,B
4,5896.0,6323.0,6081.0,6464.0,680.0,B,B
2,6038.0,6405.0,5899.0,6742.0,700.0,B,A
4,7517.0,6905.0,6737.0,8999.0,760.0,C,B
2,547.0,6122.0,5434.0,6432.0,400.0,B,B
4,5247.0,6108.0,5838.0,6073.0,760.0,C,B
4,581.0,6264.0,4445.0,4856.0,880.0,D,B
2,4207.0,5985.0,5338.0,6208.0,560.0,B,B
2,4431.0,6023.0,5589.0,5137.0,620.0,B,B
4,623.0,6487.0,6014.0,699.0,620.0,E,B
4,5252.0,6766.0,6672.0,6728.0,680.0,C,B
4,6264.0,6448.0,6343.0,5987.0,440.0,C,B
4,4353.0,591.0,5871.0,7625.0,840.0,B,B
2,4757.0,6223.0,5832.0,4699.0,700.0,A,B
2,4452.0,5303.0,4506.0,4073.0,300.0,A,A
2,4259.0,5751.0,5033.0,5827.0,400.0,B,B
2,4824.0,4995.0,5052.0,4902.0,360.0,B,B
2,4101.0,591.0,5404.0,5022.0,360.0,A,B
2,5414.0,5622.0,5385.0,4944.0,440.0,B,B
4,7547.0,724.0,6621.0,8477.0,940.0,C,B
4,5042.0,6134.0,5603.0,5607.0,480.0,B,B
2,4491.0,6187.0,4754.0,468.0,400.0,B,B
4,6562.0,6523.0,6129.0,7913.0,640.0,D,B
2,4264.0,4095.0,4514.0,6673.0,520.0,C,B
4,6452.0,6513.0,6321.0,7135.0,760.0,D,B
4,7015.0,6631.0,6301.0,7564.0,720.0,C,B
2,4781.0,5317.0,5335.0,3728.0,380.0,A,B
4,4081.0,4536.0,4389.0,5004.0,540.0,B,B
2,5195.0,4021.0,5634.0,4103.0,560.0,B,B
4,7427.0,7003.0,662.0,8123.0,960.0,D,B
2,3987.0,436.0,4706.0,4527.0,380.0,A,B
4,4609.0,6413.0,6297.0,560.0,600.0,E,B
4,5289.0,6884.0,622.0,5532.0,640.0,B,B
2,4484.0,4776.0,5106.0,599.0,280.0,B,A
2,4178.0,5344.0,4427.0,4938.0,360.0,B,B
4,5639.0,6821.0,6355.0,5978.0,740.0,A,B
2,4059.0,5369.0,5067.0,4799.0,520.0,A,B
2,3755.0,5956.0,4972.0,5153.0,360.0,B,B
4,7158.0,6772.0,6343.0,7823.0,940.0,B,B
2,4997.0,5884.0,5408.0,6322.0,360.0,C,B
2,4509.0,4018.0,3978.0,3754.0,240.0,B,B
4,4799.0,5558.0,5786.0,7322.0,800.0,C,B
2,437.0,6134.0,5514.0,5966.0,440.0,A,B
4,764.0,7261.0,6837.0,8766.0,880.0,D,B
4,5886.0,6558.0,5954.0,572.0,680.0,D,B
2,5535.0,4801.0,477.0,5978.0,580.0,B,B
2,4297.0,5725.0,4507.0,6234.0,380.0,B,B
4,4784.0,5657.0,4701.0,5141.0,540.0,B,B
4,6195.0,6738.0,6239.0,7434.0,660.0,C,B
2,413.0,6233.0,5715.0,540.0,360.0,B,B
4,4626.0,5319.0,5299.0,5816.0,360.0,C,B
2,5623.0,6521.0,5657.0,5098.0,720.0,A,B
4,530.0,5971.0,5791.0,6742.0,860.0,C,B
4,6472.0,6087.0,6339.0,5323.0,800.0,B,B
4,5876.0,6969.0,6374.0,6618.0,880.0,A,B
4,5672.0,6682.0,6474.0,7618.0,640.0,C,B
1,5918.0,5645.0,5891.0,5487.0,620.0,B,B
4,5964.0,6463.0,6493.0,6486.0,720.0,C,B
1,6522.0,6743.0,6258.0,7135.0,560.0,B,B
2,4761.0,5639.0,5067.0,4629.0,500.0,B,B
2,630.0,6775.0,6375.0,6622.0,840.0,A,B
4,6131.0,6317.0,6162.0,5838.0,640.0,A,A
1,472.0,6076.0,5949.0,4736.0,580.0,C,B
4,685.0,685.0,593.0,7263.0,580.0,A,B
1,4894.0,5942.0,5054.0,5779.0,540.0,B,B
4,6859.0,6958.0,6644.0,7556.0,960.0,C,B
2,4098.0,5774.0,5209.0,4351.0,360.0,A,B
4,6411.0,7175.0,5955.0,6955.0,820.0,D,B
2,526.0,618.0,5569.0,5206.0,580.0,B,B
4,5703.0,4512.0,4882.0,5233.0,640.0,B,B
4,6762.0,7074.0,6288.0,7964.0,520.0,C,B
4,6952.0,6537.0,636.0,7829.0,640.0,D,B
2,5242.0,6341.0,5927.0,5707.0,580.0,B,B
4,5963.0,6404.0,6013.0,6842.0,640.0,C,B
2,4787.0,611.0,5369.0,5604.0,440.0,B,B
4,6247.0,6596.0,5836.0,4801.0,680.0,D,B
4,7423.0,688.0,6512.0,7612.0,720.0,C,B
4,6141.0,7066.0,6596.0,775.0,780.0,D,B
2,5623.0,6232.0,644.0,5699.0,700.0,B,B
1,6106.0,6648.0,6393.0,6366.0,720.0,B,B
4,6095.0,607.0,5457.0,5536.0,620.0,C,B
2,3869.0,6226.0,5702.0,4801.0,540.0,A,A
4,459.0,421.0,5132.0,5074.0,640.0,B,B
2,4069.0,5545.0,5706.0,4655.0,480.0,B,B
4,4583.0,5921.0,5502.0,4861.0,560.0,B,B
2,4623.0,5943.0,5173.0,4105.0,460.0,B,B
4,5126.0,6181.0,5298.0,6824.0,400.0,C,B
4,5237.0,6361.0,5819.0,4436.0,640.0,B,B
2,5351.0,5746.0,5403.0,4602.0,0.0,B,A
4,5466.0,6011.0,5017.0,490.0,300.0,E,B
1,6017.0,6669.0,6411.0,7059.0,740.0,C,B
4,7575.0,7397.0,6748.0,8262.0,980.0,E,B
2,6246.0,6558.0,5911.0,5837.0,680.0,B,B
4,7084.0,7153.0,6066.0,755.0,640.0,C,B
2,494.0,5922.0,575.0,5729.0,520.0,B,B
4,6069.0,6659.0,6203.0,667.0,400.0,C,B
2,4576.0,4064.0,4547.0,391.0,580.0,B,B
4,663.0,6527.0,6794.0,7272.0,840.0,E,B
4,6405.0,6995.0,6345.0,6565.0,720.0,B,B
4,5869.0,6443.0,5967.0,6475.0,760.0,C,B
2,4258.0,5725.0,5666.0,4722.0,500.0,B,B
4,5368.0,6022.0,5818.0,5587.0,560.0,C,B
2,404.0,4299.0,5401.0,5744.0,580.0,A,B
4,5195.0,6233.0,5681.0,673.0,380.0,B,B
2,4183.0,5164.0,4694.0,4376.0,380.0,B,B
2,3789.0,547.0,4971.0,4378.0,560.0,C,B
4,6957.0,6771.0,6533.0,8413.0,900.0,D,B
2,5862.0,5976.0,5929.0,5471.0,780.0,D,B
2,4117.0,6194.0,6037.0,4575.0,520.0,B,B
2,5245.0,6225.0,6468.0,5158.0,620.0,B,B
2,649.0,6698.0,6022.0,7542.0,640.0,B,B
2,3953.0,4861.0,4888.0,5551.0,340.0,B,B
4,5688.0,669.0,611.0,560.0,600.0,B,B
4,5581.0,6145.0,5664.0,6588.0,760.0,B,B
2,4584.0,6222.0,5731.0,5336.0,680.0,C,B
2,4646.0,492.0,5292.0,4509.0,660.0,B,B
